,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, 2015, updated",,,,,,,,,,Cyclically
Robert J. Shiller,,,,,,,,,,Adjusted
,,,,,,,,,,Price
,,,,  Consumer,,,,,,Earnings
,S&P,,,Price,,Long,,,,Ratio
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE
1970.06,75.59,3.18,5.52,38.80,1970.46,7.84,480.57,20.22,35.09,13.80
1970.07,75.72,3.18,5.47,39.00,1970.54,7.46,478.93,20.13,34.58,13.73
1970.08,77.92,3.19,5.41,39.00,1970.62,7.53,492.84,20.16,34.24,14.10
1970.09,82.58,3.19,5.36,39.20,1970.71,7.39,519.65,20.07,33.73,14.84
1970.1,84.37,3.17,5.28,39.40,1970.79,7.33,528.22,19.87,33.08,15.06
1970.11,84.28,3.16,5.21,39.60,1970.87,6.84,524.99,19.66,32.43,14.95
1970.12,90.05,3.14,5.13,39.80,1970.96,6.39,558.11,19.46,31.79,15.87
1971.01,93.49,3.13,5.16,39.80,1971.04,6.24,579.43,19.40,31.98,16.46
1971.02,97.11,3.12,5.19,39.90,1971.12,6.11,600.36,19.29,32.09,17.03
1971.03,99.60,3.11,5.22,40.00,1971.21,5.70,614.22,19.18,32.19,17.40
1971.04,103.00,3.11,5.25,40.10,1971.29,5.83,633.60,19.11,32.32,17.92
1971.05,101.60,3.10,5.29,40.30,1971.37,6.39,621.89,19.00,32.36,17.56
1971.06,99.72,3.10,5.32,40.60,1971.46,6.52,605.87,18.83,32.32,17.08
1971.07,99.00,3.10,5.36,40.70,1971.54,6.73,600.02,18.77,32.47,16.89
1971.08,97.24,3.09,5.39,40.80,1971.62,6.58,587.91,18.70,32.61,16.52
1971.09,99.40,3.09,5.43,40.80,1971.71,6.14,600.96,18.68,32.83,16.86
1971.1,97.29,3.08,5.52,40.90,1971.79,5.93,586.77,18.60,33.29,16.43
1971.11,92.78,3.08,5.61,40.90,1971.87,5.81,559.57,18.56,33.83,15.64
1971.12,99.17,3.07,5.70,41.10,1971.96,5.93,595.20,18.43,34.21,16.60
1972.01,103.30,3.07,5.74,41.10,1972.04,5.95,619.98,18.43,34.43,17.26
1972.02,105.20,3.07,5.77,41.30,1972.12,6.08,628.33,18.34,34.48,17.46
1972.03,107.70,3.07,5.81,41.40,1972.21,6.07,641.71,18.29,34.62,17.81
1972.04,108.80,3.07,5.86,41.50,1972.29,6.19,646.70,18.25,34.85,17.92
1972.05,107.70,3.07,5.92,41.60,1972.37,6.13,638.62,18.20,35.08,17.66
1972.06,108.00,3.07,5.97,41.70,1972.46,6.11,638.87,18.16,35.32,17.64
1972.07,107.20,3.07,6.03,41.90,1972.54,6.11,631.11,18.09,35.48,17.40
1972.08,111.00,3.08,6.08,42.00,1972.62,6.21,651.92,18.07,35.73,17.94
1972.09,109.40,3.08,6.14,42.10,1972.71,6.55,641.00,18.05,35.98,17.61
1972.1,109.60,3.10,6.23,42.30,1972.79,6.48,639.14,18.10,36.35,17.53
1972.11,115.10,3.13,6.33,42.40,1972.87,6.28,669.63,18.19,36.81,18.34
1972.12,117.50,3.15,6.42,42.50,1972.96,6.36,681.98,18.28,37.26,18.65
1973.01,118.40,3.16,6.55,42.60,1973.04,6.46,685.59,18.28,37.91,18.71
1973.02,114.20,3.16,6.67,42.90,1973.12,6.64,656.65,18.19,38.37,17.89
1973.03,112.40,3.17,6.80,43.30,1973.21,6.71,640.33,18.06,38.74,17.41
1973.04,110.30,3.19,6.94,43.60,1973.29,6.67,624.04,18.03,39.28,16.94
1973.05,107.20,3.20,7.09,43.90,1973.37,6.85,602.36,18.00,39.82,16.31
1973.06,104.80,3.22,7.23,44.20,1973.46,6.90,584.87,17.97,40.35,15.81
1973.07,105.80,3.24,7.38,44.30,1973.54,7.13,589.12,18.02,41.11,15.89
1973.08,103.80,3.25,7.54,45.10,1973.62,7.40,567.73,17.79,41.22,15.28
1973.09,105.60,3.27,7.69,45.20,1973.71,7.09,576.30,17.85,41.97,15.48
1973.1,109.80,3.31,7.85,45.60,1973.79,6.79,593.96,17.89,42.45,15.91
1973.11,102.00,3.34,8.00,45.90,1973.87,6.73,548.16,17.97,43.01,14.65
1973.12,94.78,3.38,8.16,46.20,1973.96,6.74,506.05,18.05,43.57,13.49
1974.01,96.11,3.40,8.23,46.60,1974.04,6.99,508.75,18.00,43.55,13.53
1974.02,93.45,3.42,8.29,47.20,1974.12,6.96,488.38,17.87,43.34,12.96
1974.03,97.44,3.44,8.36,47.80,1974.21,7.21,502.84,17.75,43.14,13.31
1974.04,92.46,3.46,8.49,48.00,1974.29,7.51,475.15,17.78,43.61,12.55
1974.05,89.67,3.48,8.61,48.60,1974.37,7.58,455.13,17.66,43.72,12.00
1974.06,89.79,3.50,8.74,49.00,1974.46,7.54,452.02,17.62,44.00,11.89
1974.07,79.31,3.53,8.86,49.40,1974.54,7.81,396.03,17.63,44.26,10.39
1974.08,76.03,3.56,8.99,50.00,1974.62,8.04,375.09,17.56,44.34,9.82
1974.09,68.12,3.59,9.11,50.60,1974.71,8.04,332.08,17.50,44.41,8.68
1974.1,69.44,3.59,9.04,51.10,1974.79,7.90,335.21,17.35,43.62,8.74
1974.11,71.74,3.60,8.96,51.50,1974.87,7.68,343.62,17.23,42.93,8.95
1974.12,67.07,3.60,8.89,51.90,1974.96,7.43,318.77,17.11,42.25,8.29
1975.01,72.56,3.62,8.74,52.10,1975.04,7.50,343.54,17.16,41.40,8.92
1975.02,80.10,3.65,8.60,52.50,1975.12,7.39,376.35,17.13,40.39,9.76
1975.03,83.78,3.67,8.45,52.70,1975.21,7.73,392.15,17.18,39.55,10.16
1975.04,84.72,3.68,8.29,52.90,1975.29,8.23,395.05,17.18,38.64,10.23
1975.05,90.10,3.70,8.12,53.20,1975.37,8.06,417.77,17.14,37.67,10.82
1975.06,92.40,3.71,7.96,53.60,1975.46,7.86,425.24,17.07,36.63,11.01
1975.07,92.49,3.71,7.89,54.20,1975.54,8.06,420.94,16.88,35.92,10.90
1975.08,85.71,3.71,7.83,54.30,1975.62,8.40,389.36,16.85,35.55,10.09
1975.09,84.67,3.71,7.76,54.60,1975.71,8.43,382.52,16.76,35.06,9.92
1975.1,88.57,3.70,7.83,54.90,1975.79,8.14,397.96,16.62,35.17,10.33
1975.11,90.07,3.69,7.89,55.30,1975.87,8.05,401.77,16.46,35.21,10.44
1975.12,88.70,3.68,7.96,55.50,1975.96,8.00,394.23,16.36,35.38,10.25
1976.01,96.86,3.68,8.19,55.60,1976.04,7.74,429.73,16.34,36.35,11.19
1976.02,100.60,3.69,8.43,55.80,1976.12,7.79,444.72,16.30,37.25,11.59
1976.03,101.10,3.69,8.66,55.90,1976.21,7.73,446.13,16.28,38.21,11.63
1976.04,101.90,3.71,8.86,56.10,1976.29,7.56,448.06,16.33,38.94,11.69
1976.05,101.20,3.74,9.05,56.50,1976.37,7.90,441.83,16.31,39.53,11.53
1976.06,101.80,3.76,9.25,56.80,1976.46,7.86,442.10,16.33,40.17,11.54
1976.07,104.20,3.79,9.35,57.10,1976.54,7.83,450.15,16.37,40.39,11.76
1976.08,103.30,3.82,9.45,57.40,1976.62,7.77,443.93,16.42,40.61,11.60
1976.09,105.50,3.85,9.55,57.60,1976.71,7.59,451.81,16.49,40.90,11.81
1976.1,101.90,3.92,9.67,57.90,1976.79,7.41,434.13,16.69,41.20,11.35
1976.11,101.20,3.98,9.79,58.00,1976.87,7.29,430.40,16.94,41.64,11.25
1976.12,104.70,4.05,9.91,58.20,1976.96,6.87,443.76,17.17,42.00,11.60
1977.01,103.80,4.10,9.97,58.50,1977.04,7.21,437.69,17.27,42.03,11.44
1977.02,101.00,4.14,10.02,59.10,1977.12,7.39,421.56,17.29,41.84,11.01
1977.03,100.60,4.19,10.08,59.50,1977.21,7.46,417.06,17.37,41.79,10.90
1977.04,99.05,4.25,10.19,60.00,1977.29,7.37,407.22,17.46,41.91,10.64
1977.05,98.76,4.30,10.31,60.30,1977.37,7.46,404.00,17.60,42.16,10.55
1977.06,99.29,4.36,10.42,60.70,1977.46,7.28,403.50,17.72,42.34,10.53
1977.07,100.20,4.41,10.52,61.00,1977.54,7.33,405.19,17.82,42.53,10.57
1977.08,97.75,4.45,10.61,61.20,1977.62,7.40,393.99,17.95,42.78,10.27
1977.09,96.23,4.50,10.71,61.40,1977.71,7.34,386.60,18.08,43.03,10.07
1977.1,93.74,4.56,10.77,61.60,1977.79,7.52,375.38,18.25,43.13,9.77
1977.11,94.28,4.61,10.83,61.90,1977.87,7.58,375.71,18.38,43.16,9.77
1977.12,93.82,4.67,10.89,62.10,1977.96,7.69,372.67,18.55,43.26,9.68
1978.01,90.25,4.71,10.90,62.50,1978.04,7.96,356.20,18.60,43.02,9.24
1978.02,88.98,4.76,10.91,62.90,1978.12,8.03,348.95,18.65,42.79,9.05
1978.03,88.82,4.80,10.92,63.40,1978.21,8.04,345.58,18.68,42.49,8.95
1978.04,92.71,4.84,11.02,63.90,1978.29,8.15,357.89,18.67,42.55,9.26
1978.05,97.41,4.87,11.13,64.50,1978.37,8.35,372.53,18.64,42.55,9.63
1978.06,97.66,4.91,11.23,65.20,1978.46,8.46,369.48,18.58,42.49,9.55
1978.07,97.19,4.95,11.34,65.70,1978.54,8.64,364.90,18.57,42.59,9.43
1978.08,103.90,4.98,11.46,66.00,1978.62,8.41,388.32,18.63,42.82,10.02
1978.09,103.90,5.02,11.57,66.50,1978.71,8.42,385.40,18.62,42.92,9.94
1978.1,100.60,5.04,11.82,67.10,1978.79,8.64,369.83,18.52,43.46,9.53
1978.11,94.71,5.05,12.08,67.40,1978.87,8.81,346.62,18.49,44.20,8.93
1978.12,96.11,5.07,12.33,67.70,1978.96,9.01,350.19,18.47,44.93,9.01
1979.01,99.71,5.11,12.65,68.30,1979.04,9.10,360.11,18.47,45.70,9.26
1979.02,98.23,5.16,12.98,69.10,1979.12,9.10,350.66,18.41,46.32,9.00
1979.03,100.10,5.20,13.30,69.80,1979.21,9.12,353.75,18.38,47.00,9.07
1979.04,102.10,5.25,13.53,70.60,1979.29,9.18,356.73,18.33,47.26,9.13
1979.05,99.73,5.29,13.75,71.50,1979.37,9.25,344.07,18.26,47.45,8.79
1979.06,101.70,5.34,13.98,72.30,1979.46,8.91,346.98,18.22,47.70,8.85
1979.07,102.70,5.40,14.20,73.10,1979.54,8.95,346.56,18.21,47.91,8.83
1979.08,107.40,5.45,14.41,73.80,1979.62,9.03,358.98,18.23,48.18,9.13
1979.09,108.60,5.51,14.63,74.60,1979.71,9.33,359.10,18.22,48.38,9.11
1979.1,104.50,5.56,14.71,75.20,1979.79,10.30,342.78,18.23,48.24,8.68
1979.11,103.70,5.60,14.78,75.90,1979.87,10.65,337.02,18.21,48.05,8.52
1979.12,107.80,5.65,14.86,76.70,1979.96,10.39,346.69,18.17,47.79,8.75
1980.01,110.90,5.70,15.00,77.80,1980.04,10.80,351.62,18.07,47.57,8.85
1980.02,115.30,5.75,15.15,78.90,1980.12,12.41,360.47,17.98,47.35,9.05
1980.03,104.70,5.80,15.29,80.10,1980.21,12.75,322.43,17.86,47.09,8.08
1980.04,103.00,5.85,15.17,81.00,1980.29,11.47,313.67,17.81,46.21,7.84
1980.05,107.70,5.89,15.06,81.80,1980.37,10.18,324.78,17.77,45.40,8.10
1980.06,114.60,5.94,14.94,82.70,1980.46,9.78,341.82,17.72,44.56,8.51
1980.07,119.80,5.98,14.84,82.70,1980.54,10.25,357.33,17.85,44.26,8.88
1980.08,123.50,6.03,14.74,83.30,1980.62,11.10,365.72,17.85,43.65,9.07
1980.09,126.50,6.07,14.64,84.00,1980.71,11.51,371.48,17.83,42.99,9.20
1980.1,130.20,6.10,14.70,84.80,1980.79,11.75,378.74,17.74,42.76,9.36
1980.11,135.70,6.13,14.76,85.50,1980.87,12.68,391.50,17.69,42.58,9.65
1980.12,133.50,6.16,14.82,86.30,1980.96,12.84,381.59,17.61,42.36,9.39
1981.01,133.00,6.20,14.74,87.00,1981.04,12.57,377.10,17.58,41.79,9.26
1981.02,128.40,6.24,14.66,87.90,1981.12,13.19,360.33,17.51,41.14,8.83
1981.03,133.20,6.28,14.58,88.50,1981.21,13.12,371.26,17.50,40.64,9.08
1981.04,134.40,6.32,14.72,89.10,1981.29,13.68,372.09,17.49,40.76,9.09
1981.05,131.70,6.35,14.87,89.80,1981.37,14.10,361.77,17.45,40.84,8.82
1981.06,132.30,6.39,15.01,90.60,1981.46,13.47,360.21,17.40,40.87,8.77
1981.07,129.10,6.43,15.10,91.60,1981.54,14.28,347.66,17.32,40.65,8.45
1981.08,129.60,6.48,15.18,92.30,1981.62,14.94,346.36,17.31,40.58,8.40
1981.09,118.30,6.52,15.27,93.20,1981.71,15.32,313.11,17.26,40.42,7.58
1981.1,119.80,6.56,15.30,93.40,1981.79,15.15,316.40,17.32,40.41,7.65
1981.11,122.90,6.59,15.33,93.70,1981.87,13.39,323.55,17.36,40.36,7.81
1981.12,123.80,6.63,15.36,94.00,1981.96,13.72,324.87,17.40,40.31,7.83
1982.01,117.30,6.66,15.18,94.30,1982.04,14.59,306.84,17.42,39.70,7.39
1982.02,114.50,6.69,14.99,94.60,1982.12,14.43,298.56,17.44,39.10,7.18
1982.03,110.80,6.72,14.81,94.50,1982.21,13.86,289.22,17.54,38.66,6.95
1982.04,116.30,6.75,14.60,94.90,1982.29,13.87,302.30,17.55,37.94,7.26
1982.05,116.40,6.78,14.38,95.80,1982.37,13.62,299.72,17.46,37.04,7.19
1982.06,109.70,6.81,14.17,97.00,1982.46,14.30,278.97,17.32,36.03,6.69
1982.07,109.40,6.82,13.97,97.50,1982.54,13.95,276.78,17.26,35.34,6.64
1982.08,109.70,6.84,13.76,97.70,1982.62,13.06,276.97,17.26,34.75,6.64
1982.09,122.40,6.85,13.56,97.90,1982.71,12.34,308.40,17.26,34.17,7.40
1982.1,132.70,6.86,13.25,98.20,1982.79,10.91,333.34,17.22,33.29,8.00
1982.11,138.10,6.86,12.95,98.00,1982.87,10.55,347.61,17.28,32.59,8.35
1982.12,139.40,6.87,12.64,97.60,1982.96,10.54,352.32,17.36,31.95,8.47
1983.01,144.30,6.88,12.57,97.80,1983.04,10.46,363.96,17.36,31.70,8.76
1983.02,146.80,6.90,12.49,97.90,1983.12,10.72,369.88,17.38,31.48,8.91
1983.03,151.90,6.91,12.42,97.90,1983.21,10.51,382.73,17.41,31.29,9.23
1983.04,157.70,6.92,12.48,98.60,1983.29,10.40,394.53,17.31,31.21,9.53
1983.05,164.10,6.93,12.53,99.20,1983.37,10.38,408.06,17.23,31.17,9.87
1983.06,166.40,6.94,12.59,99.50,1983.46,10.85,412.53,17.21,31.21,10.00
1983.07,167.00,6.96,12.83,99.90,1983.54,11.38,412.36,17.19,31.67,10.01
1983.08,162.40,6.98,13.06,100.20,1983.62,11.85,399.80,17.18,32.16,9.73
1983.09,167.20,7.00,13.30,100.70,1983.71,11.65,409.57,17.15,32.58,9.98
1983.1,167.70,7.03,13.54,101.00,1983.79,11.54,409.58,17.17,33.08,10.00
1983.11,165.20,7.06,13.79,101.20,1983.87,11.69,402.67,17.21,33.60,9.85
1983.12,164.40,7.09,14.03,101.30,1983.96,11.83,400.33,17.26,34.16,9.82
1984.01,166.40,7.12,14.44,101.90,1984.04,11.67,402.81,17.24,34.96,9.89
1984.02,157.30,7.15,14.85,102.40,1984.12,11.84,378.92,17.22,35.77,9.32
1984.03,157.40,7.18,15.26,102.60,1984.21,12.32,378.43,17.26,36.69,9.33
1984.04,157.60,7.22,15.57,103.10,1984.29,12.63,377.07,17.28,37.26,9.31
1984.05,156.60,7.27,15.89,103.40,1984.37,13.41,373.59,17.34,37.90,9.23
1984.06,153.10,7.31,16.20,103.70,1984.46,13.56,364.18,17.39,38.54,9.01
1984.07,151.10,7.33,16.32,104.10,1984.54,13.36,358.04,17.38,38.67,8.87
1984.08,164.40,7.36,16.44,104.50,1984.62,12.72,388.07,17.37,38.81,9.62
1984.09,166.10,7.38,16.56,105.00,1984.71,12.52,390.21,17.34,38.90,9.69
1984.1,164.80,7.43,16.59,105.30,1984.79,12.16,386.06,17.41,38.86,9.60
1984.11,166.30,7.48,16.61,105.30,1984.87,11.57,389.57,17.52,38.92,9.69
1984.12,164.50,7.53,16.64,105.30,1984.96,11.50,385.35,17.64,38.98,9.60
1985.01,171.60,7.57,16.56,105.50,1985.04,11.38,401.22,17.71,38.71,10.00
1985.02,180.90,7.62,16.47,106.00,1985.12,11.51,420.97,17.72,38.34,10.49
1985.03,179.40,7.66,16.39,106.40,1985.21,11.86,415.91,17.76,38.00,10.37
1985.04,180.60,7.69,16.13,106.90,1985.29,11.43,416.74,17.74,37.22,10.40
1985.05,184.90,7.71,15.87,107.30,1985.37,10.85,425.07,17.73,36.48,10.61
1985.06,188.90,7.74,15.61,107.60,1985.46,10.16,433.05,17.74,35.79,10.81
1985.07,192.50,7.77,15.48,107.80,1985.54,10.31,440.49,17.79,35.43,11.00
1985.08,188.30,7.81,15.36,108.00,1985.62,10.33,430.08,17.83,35.07,10.74
1985.09,184.10,7.84,15.23,108.30,1985.71,10.37,419.32,17.86,34.69,10.47
1985.1,186.20,7.86,15.02,108.70,1985.79,10.24,422.54,17.84,34.09,10.55
1985.11,197.50,7.88,14.82,109.00,1985.87,9.78,446.95,17.83,33.53,11.16
1985.12,207.30,7.90,14.61,109.30,1985.96,9.26,467.84,17.83,32.97,11.69
1986.01,208.20,7.94,14.58,109.60,1986.04,9.19,468.59,17.87,32.81,11.72
1986.02,219.40,7.98,14.55,109.30,1986.12,8.70,495.15,18.01,32.84,12.39
1986.03,232.30,8.02,14.52,108.80,1986.21,7.78,526.68,18.18,32.92,13.19
1986.04,238.00,8.05,14.58,108.60,1986.29,7.30,540.59,18.28,33.12,13.55
1986.05,238.50,8.07,14.65,108.90,1986.37,7.71,540.24,18.29,33.18,13.56
1986.06,245.30,8.10,14.71,109.50,1986.46,7.80,552.59,18.25,33.14,13.89
1986.07,240.20,8.14,14.76,109.50,1986.54,7.30,541.10,18.34,33.24,13.62
1986.08,245.00,8.19,14.80,109.70,1986.62,7.17,550.91,18.41,33.29,13.89
1986.09,238.30,8.23,14.85,110.20,1986.71,7.45,533.41,18.42,33.24,13.47
1986.1,237.40,8.25,14.73,110.30,1986.79,7.43,530.92,18.44,32.93,13.43
1986.11,245.10,8.26,14.60,110.40,1986.87,7.25,547.64,18.46,32.63,13.87
1986.12,248.60,8.28,14.48,110.50,1986.96,7.11,554.96,18.48,32.32,14.09
1987.01,264.50,8.30,14.69,111.20,1987.04,7.08,586.74,18.41,32.58,14.92
1987.02,280.90,8.32,14.89,111.60,1987.12,7.25,620.88,18.39,32.92,15.82
1987.03,292.50,8.34,15.10,112.10,1987.21,7.25,643.64,18.35,33.23,16.43
1987.04,289.30,8.40,14.87,112.70,1987.29,8.02,633.21,18.39,32.55,16.20
1987.05,289.10,8.46,14.65,113.10,1987.37,8.61,630.53,18.45,31.94,16.16
1987.06,301.40,8.52,14.42,113.50,1987.46,8.40,655.04,18.52,31.34,16.83
1987.07,310.10,8.57,14.90,113.80,1987.54,8.45,672.17,18.57,32.30,17.31
1987.08,329.40,8.61,15.38,114.40,1987.62,8.76,710.26,18.57,33.16,18.33
1987.09,318.70,8.66,15.86,115.00,1987.71,9.42,683.61,18.58,34.02,17.68
1987.1,280.20,8.71,16.41,115.30,1987.79,9.52,599.46,18.63,35.10,15.53
1987.11,245.00,8.76,16.95,115.40,1987.87,8.86,523.70,18.72,36.24,13.59
1987.12,241.00,8.81,17.50,115.40,1987.96,8.99,515.15,18.83,37.41,13.39
1988.01,250.50,8.86,17.86,115.70,1988.04,8.67,534.07,18.88,38.08,13.90
1988.02,258.10,8.90,18.23,116.00,1988.12,8.21,548.85,18.93,38.76,14.30
1988.03,265.70,8.95,18.59,116.50,1988.21,8.37,562.58,18.95,39.36,14.67
1988.04,262.60,9.04,19.62,117.10,1988.29,8.72,553.17,19.05,41.32,14.43
1988.05,256.10,9.14,20.64,117.50,1988.37,9.09,537.64,19.18,43.34,14.03
1988.06,270.70,9.23,21.67,118.00,1988.46,8.92,565.89,19.29,45.30,14.77
1988.07,269.10,9.31,22.02,118.50,1988.54,9.06,560.17,19.37,45.84,14.61
1988.08,263.70,9.38,22.38,119.00,1988.62,9.26,546.62,19.45,46.38,14.24
1988.09,268.00,9.46,22.73,119.80,1988.71,8.98,551.82,19.48,46.80,14.37
1988.1,277.40,9.55,23.07,120.20,1988.79,8.80,569.28,19.60,47.35,14.81
1988.11,271.00,9.64,23.42,120.30,1988.87,8.96,555.68,19.77,48.02,14.45
1988.12,276.50,9.75,23.75,120.50,1988.96,9.11,566.02,19.96,48.62,14.70
1989.01,285.40,9.81,24.16,121.10,1989.04,9.09,581.34,19.99,49.21,15.09
1989.02,294.00,9.90,24.56,121.60,1989.12,9.17,596.40,20.08,49.82,15.47
1989.03,292.70,10.01,24.96,122.30,1989.21,9.36,590.36,20.19,50.34,15.30
1989.04,302.30,10.09,25.05,123.10,1989.29,9.18,605.76,20.21,50.19,15.69
1989.05,313.90,10.19,25.13,123.80,1989.37,8.86,625.45,20.31,50.08,16.19
1989.06,323.70,10.37,25.22,124.10,1989.46,8.28,643.42,20.61,50.13,16.64
1989.07,331.90,10.42,24.71,124.40,1989.54,8.02,658.13,20.67,49.00,17.01
1989.08,346.60,10.55,24.20,124.60,1989.62,8.11,686.17,20.88,47.91,17.73
1989.09,347.30,10.73,23.69,125.00,1989.71,8.19,685.36,21.17,46.75,17.71
1989.1,347.40,10.80,23.43,125.60,1989.79,8.01,682.28,21.20,46.01,17.64
1989.11,340.20,10.92,23.16,125.90,1989.87,7.87,666.55,21.40,45.38,17.24
1989.12,348.60,11.06,22.87,126.10,1989.96,7.84,681.92,21.64,44.74,17.65
1990.01,339.97,11.14,22.49,127.40,1990.04,8.21,658.25,21.57,43.55,17.05
1990.02,330.45,11.23,22.08,128.00,1990.12,8.47,636.82,21.64,42.55,16.51
1990.03,338.46,11.32,21.67,128.70,1990.21,8.59,648.71,21.70,41.53,16.83
1990.04,338.18,11.44,21.53,128.90,1990.29,8.79,647.17,21.89,41.21,16.81
1990.05,350.25,11.55,21.40,129.20,1990.37,8.76,668.71,22.06,40.85,17.39
1990.06,360.39,11.66,21.26,129.90,1990.46,8.48,684.36,22.14,40.37,17.82
1990.07,360.03,11.73,21.42,130.40,1990.54,8.47,681.06,22.18,40.52,17.75
1990.08,330.75,11.78,21.58,131.60,1990.62,8.75,619.96,22.09,40.45,16.17
1990.09,315.41,11.83,21.74,132.70,1990.71,8.89,586.31,21.99,40.41,15.30
1990.1,307.12,11.93,21.61,133.50,1990.79,8.72,567.48,22.04,39.92,14.82
1990.11,315.29,12.01,21.47,133.80,1990.87,8.39,581.27,22.15,39.59,15.19
1990.12,328.75,12.09,21.34,133.80,1990.96,8.08,606.08,22.29,39.34,15.85
1991.01,325.49,12.11,21.18,134.60,1991.04,8.09,596.51,22.19,38.82,15.61
1991.02,362.26,12.11,21.03,134.80,1991.12,7.85,662.91,22.17,38.48,17.35
1991.03,372.28,12.11,20.94,135.00,1991.21,8.11,680.23,22.13,38.26,17.82
1991.04,379.68,12.13,20.36,135.20,1991.29,8.04,692.73,22.13,37.15,18.16
1991.05,377.99,12.14,19.86,135.60,1991.37,8.07,687.61,22.08,36.12,18.04
1991.06,378.29,12.15,19.41,136.00,1991.46,8.28,686.13,22.04,35.21,18.02
1991.07,380.23,12.19,18.84,136.20,1991.54,8.27,688.64,22.08,34.12,18.10
1991.08,389.40,12.24,18.33,136.60,1991.62,7.90,703.18,22.10,33.10,18.51
1991.09,387.20,12.28,17.82,137.20,1991.71,7.65,696.15,22.08,32.04,18.36
1991.1,386.88,12.25,17.20,137.40,1991.79,7.53,694.56,22.00,30.88,18.35
1991.11,385.92,12.23,16.59,137.80,1991.87,7.42,690.83,21.89,29.69,18.29
1991.12,388.51,12.20,15.97,137.90,1991.96,7.09,694.96,21.82,28.57,18.44
1992.01,416.08,12.24,16.05,138.10,1992.04,7.03,743.20,21.86,28.66,19.77
1992.02,412.56,12.28,16.12,138.60,1992.12,7.34,734.25,21.86,28.70,19.58
1992.03,407.36,12.32,16.19,139.30,1992.21,7.54,721.36,21.82,28.67,19.28
1992.04,407.41,12.32,16.48,139.50,1992.29,7.48,720.41,21.79,29.15,19.30
1992.05,414.81,12.32,16.77,139.70,1992.37,7.39,732.45,21.75,29.61,19.66
1992.06,408.27,12.32,17.05,140.20,1992.46,7.26,718.33,21.68,30.00,19.32
1992.07,415.05,12.34,17.38,140.50,1992.54,6.84,728.70,21.67,30.51,19.62
1992.08,417.93,12.37,17.71,140.90,1992.62,6.59,731.67,21.65,31.00,19.72
1992.09,418.48,12.40,18.04,141.30,1992.71,6.42,730.56,21.65,31.49,19.71
1992.1,412.50,12.39,18.39,141.80,1992.79,6.59,717.58,21.55,31.99,19.37
1992.11,422.84,12.38,18.74,142.00,1992.87,6.87,734.53,21.51,32.55,19.83
1992.12,435.64,12.39,19.09,141.90,1992.96,6.77,757.30,21.54,33.19,20.45
1993.01,435.23,12.41,19.34,142.60,1993.04,6.60,752.87,21.47,33.45,20.32
1993.02,441.70,12.45,19.59,143.10,1993.12,6.26,761.40,21.46,33.77,20.55
1993.03,450.16,12.48,19.84,143.60,1993.21,5.98,773.28,21.44,34.08,20.86
1993.04,443.08,12.49,19.67,144.00,1993.29,5.97,759.00,21.40,33.69,20.46
1993.05,445.25,12.51,19.50,144.20,1993.37,6.04,761.66,21.39,33.36,20.52
1993.06,448.06,12.52,19.33,144.40,1993.46,5.96,765.41,21.39,33.02,20.61
1993.07,447.29,12.52,19.69,144.40,1993.54,5.81,764.09,21.39,33.64,20.56
1993.08,454.13,12.52,20.05,144.80,1993.62,5.68,773.63,21.33,34.16,20.81
1993.09,459.24,12.52,20.41,145.10,1993.71,5.36,780.72,21.28,34.70,20.99
1993.1,463.90,12.54,20.90,145.70,1993.79,5.33,785.39,21.23,35.38,21.11
1993.11,462.89,12.56,21.39,145.80,1993.87,5.72,783.15,21.25,36.19,21.04
1993.12,465.95,12.58,21.89,145.80,1993.96,5.77,788.32,21.28,37.03,21.16
1994.01,472.99,12.62,22.16,146.20,1994.04,5.75,798.04,21.30,37.38,21.41
1994.02,471.58,12.67,22.43,146.70,1994.12,5.97,792.95,21.30,37.72,21.26
1994.03,463.81,12.71,22.71,147.20,1994.21,6.48,777.24,21.30,38.06,20.83
1994.04,447.23,12.75,23.54,147.40,1994.29,6.97,748.44,21.34,39.39,20.06
1994.05,450.90,12.80,24.37,147.50,1994.37,7.18,754.07,21.40,40.76,20.20
1994.06,454.83,12.84,25.20,148.00,1994.46,7.10,758.07,21.40,42.00,20.29
1994.07,451.40,12.87,25.91,148.40,1994.54,7.30,750.33,21.39,43.07,20.07
1994.08,464.24,12.90,26.62,149.00,1994.62,7.24,768.56,21.36,44.07,20.54
1994.09,466.96,12.92,27.33,149.40,1994.71,7.46,771.00,21.33,45.12,20.58
1994.1,463.81,13.01,28.42,149.50,1994.79,7.74,765.28,21.47,46.89,20.40
1994.11,461.01,13.10,29.51,149.70,1994.87,7.96,759.65,21.58,48.63,20.21
1994.12,455.19,13.17,30.60,149.70,1994.96,7.81,750.06,21.70,50.42,19.91
1995.01,465.25,13.18,31.25,150.30,1995.04,7.78,763.57,21.63,51.29,20.22
1995.02,481.92,13.18,31.90,150.90,1995.12,7.47,787.79,21.55,52.15,20.80
1995.03,493.15,13.17,32.55,151.40,1995.21,7.20,803.48,21.46,53.03,21.15
1995.04,507.91,13.24,33.18,151.90,1995.29,7.06,824.81,21.51,53.88,21.64
